mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
111.2518,39.44771725664237,0.3516916519888574,-0.5538544760863475,7.2712162430602945,214,109.6471,38.71712749662609,0.37497565041996744,-0.4902746853324751,7.248211238914926,216,107.9401,37.87167162920063,0.3619472499012306,-0.399504130334408,7.229053039050767,221,190.43696969696987,0.9367394022321316,0.00024160289766350404,12.38475106927842,365.63462911947767,0.8788946028392259,0.00018574405696313533,12.724215023168238,297.39797979798004,0.9014595879774305,0.00019965309662279377,12.64399606619066,512.4834200591777,0.8302480926893878,0.00016578249164287136,12.878909452569358,280.jpg
124.1757,22.34149568650228,-0.16796314796900963,-0.5032201234131053,6.417519255804863,150,123.2022,20.565673224088727,-0.2210128655499335,-0.1895235911319597,6.323561665534599,148,122.0086,17.115219135027164,-0.3939827723182901,0.5078888200165017,6.092672881497231,126,36.16494949494952,0.9575635150756951,0.0008932608917457405,10.6599311101408,79.15498418528725,0.906896016151036,0.0006400609554894993,11.121225131616145,52.03666666666668,0.9387677447507984,0.0007996837057443118,10.8389561718479,83.04275073972045,0.9023132845841673,0.0006318733303920347,11.147715645803185,281.jpg
145.2337,36.257957530864864,-0.3591080896389632,-0.3971643835369698,7.159033852935953,220,143.7476,35.63933913865407,-0.37198545489236085,-0.1793234435330895,7.138220153360707,223,145.2143,34.13754495434609,-0.37521236638405664,-0.011825081283125982,7.08384645494402,222,259.4609090909093,0.8973630573793658,0.0002171053974084279,12.512326423330228,574.304152637486,0.7721867757400124,0.00016630820692249216,12.854784870548414,417.6968686868689,0.8347211587393607,0.00018269564330170406,12.731503644832255,611.0129578614428,0.7575684237593634,0.00016357552848881847,12.876960997998383,282.jpg
129.2313,22.139074061712698,0.7212971740647384,0.4892020624060316,6.4297695578237555,153,127.3682,21.454720430711745,0.8075338118478866,0.6873350737005319,6.36777834395132,149,128.8091,20.273664128371074,0.8228429738408977,0.7940159410348175,6.287874380895739,145,85.83969696969703,0.9073232600863242,0.0006165238240995816,11.210576337107657,284.93388429752076,0.6927337582727783,0.00036694926517548415,11.886046065198574,224.33363636363651,0.757640590105369,0.00041058055300479253,11.756249130044537,284.7800224466892,0.6929757047313305,0.00037542317087076204,11.873602287288849,283.jpg
120.8586,23.30189275659812,1.2640751314999508,2.4885422310759377,6.392833853290122,162,120.4922,23.995002378828808,1.3511169129345635,2.7667262873094822,6.412428361763141,166,122.2967,23.134862634344728,1.3627179623861712,2.8725348400618502,6.357731030774721,160,116.61424242424248,0.8955181809992024,0.0006647791041730403,11.238285691049304,184.52923171105,0.8349995367546628,0.0005390091095631366,11.495421497536057,154.71666666666673,0.8617464703967077,0.0006086521783491444,11.38757712813619,300.45342312008984,0.7311977982038804,0.0004493095906155195,11.738467526401982,284.jpg
116.3414,23.588850036404914,0.5972798826485511,0.5859704828614434,6.530016161534208,156,123.8618,23.392932709688196,0.7063914424660297,0.7424525986211101,6.5040647749820835,160,129.9496,23.26757528923029,0.610270803093366,0.527598448332641,6.519314848430253,164,26.894444444444467,0.9751942444061473,0.0009825579022548728,10.52214678235575,80.80706050403025,0.9255949987590768,0.0005704739498137218,11.244855430209174,43.73575757575762,0.9596880684071851,0.0007458983777165584,10.890752665837596,51.96561575349456,0.9521506504812572,0.000684809215478629,10.985650626432612,285.jpg
123.808,29.366350403139986,-0.9535893913046622,1.5302589202663146,6.774950918298973,195,124.1613,29.690814780163915,-0.881070720650743,1.1697045609403647,6.789534059716295,191,124.7182,30.728322257487473,-0.8903285180916473,1.0701292736654464,6.8284859251276915,193,36.8586868686869,0.979144285292753,0.0008683399653096623,10.925477565616305,81.11886542189575,0.9542292491601857,0.0005551449250762555,11.476790374245176,53.612525252525295,0.9696158310747546,0.0006484338332823182,11.272503782966337,90.70421385572904,0.9488156484504808,0.0005448440286567505,11.527093512314572,286.jpg
129.6171,36.856805173400474,0.10622650693690833,-0.9575484237889746,7.1508936565384715,201,129.774,35.10945633301661,0.1190129306215826,-0.9351067147813894,7.085143166770613,195,129.5068,32.75901942610614,0.10853936734191232,-0.8747367986318113,6.99730399542611,189,248.78292929292957,0.9002690257205901,0.00020616263646566687,12.541203341591796,606.6486072849709,0.7573114552065278,0.00015431044732322003,12.926273088582821,406.1709090909095,0.8375377827749285,0.000180078563411897,12.731459017711092,559.1610039791858,0.7763351145734875,0.00016174853776459088,12.864603927821065,287.jpg
111.4092,21.21736447723892,1.6135384225058713,3.4519299654147693,6.141370040258323,157,116.8282,21.111638609070592,1.6949396744497724,3.5583859539641773,6.0962286352017445,152,122.3073,20.743063098539714,1.626177159750762,3.304222163350847,6.095471148293016,152,80.40676767676771,0.9092906508602242,0.0010621212121212093,10.711248381607913,205.2317110498929,0.7696975565044679,0.0007394315535414331,11.193952236272336,147.27878787878794,0.8342128000974497,0.0008810121416181985,10.995694130724914,201.1777369656158,0.7742410109930276,0.0007540162487245831,11.177656938912046,288.jpg
122.489,12.810412912939224,2.9569408298933118,13.370592474788047,5.187805941289417,121,125.4207,12.047792806568348,2.931574755186252,13.58338888379415,5.1316501694161945,118,128.1768,11.73502201787453,3.034598020505949,14.4824720643049,5.075211706050329,118,17.90959595959596,0.9394947148511354,0.006728160391796762,8.204845285396381,39.98296092235486,0.8657409108456647,0.00469234720223332,8.704102330352898,29.357878787878782,0.901965710823074,0.0055533874094480145,8.480219110314964,45.878379757167636,0.8459352258101008,0.004496057609067097,8.771271128089111,289.jpg
125.42,34.520637305820415,0.3170336027291383,-0.3857026017695522,7.1070546745386896,217,128.2194,29.860583779290046,0.42902357844980055,-0.08293487464256577,6.8972263823125175,208,130.7315,26.240537489731416,0.4603887820137771,0.198831705488411,6.715606778479335,193,176.14979797979817,0.9063793875021745,0.000280456075910621,12.182067952696118,265.5966738087951,0.8586305113605825,0.00024880907011054585,12.356290500677371,147.58484848484864,0.921399996213584,0.0003085144373023158,12.049923618838788,328.98306295275995,0.8248600579691145,0.00021781268902001846,12.499601751060558,29.jpg
147.5493,35.85403421527346,-0.08959146752588873,-0.5928149675665111,7.1453765302919585,209,148.4253,32.03133496921413,-0.12742984851241462,-0.5346750104395364,6.996193307742084,192,145.7142,28.85000378440183,-0.22745751042318477,-0.24124582166200614,6.851059577018795,189,114.36090909090925,0.9464550650394249,0.00030680542801754946,12.034904968797136,184.47372717069692,0.9137427423479051,0.0002542588116725579,12.292641755760993,149.62404040404056,0.929960932509033,0.00027700234669931676,12.178927138097729,310.8168554229161,0.8546673085098616,0.00020958342310832691,12.545301459366845,290.jpg
107.2206,26.937415162557823,0.6839575163738706,0.6820343010206211,6.726669423466304,185,110.7646,26.04006119117234,0.7500476579563172,0.7779230876418524,6.663751523086759,176,114.5749,25.686451486922053,0.8124819789244059,0.9415674501334266,6.634923311472379,179,112.52787878787886,0.9175826579841876,0.0004456688093051734,11.628131388950319,276.60289766350377,0.7964524655525077,0.0003112911118587725,12.102202920911525,128.7773737373738,0.9057375028680719,0.0004362973166003474,11.696882637284487,168.15039281705958,0.8762507515103369,0.0003739813576781364,11.857017433950432,291.jpg
128.8689,26.37754182614445,0.7017014347026703,-0.2293623637652753,6.605617198606515,142,129.7439,26.07893235525565,0.6947956014633802,-0.27399841328386554,6.589890459669725,138,129.0571,25.281784739017137,0.6782931856757598,-0.3567759164176292,6.538349066739942,131,60.50676767676775,0.9552669587208595,0.0006509998979695944,11.215893767937576,114.60320375471896,0.9153458385111967,0.0004905756375148821,11.584584995219656,90.98636363636373,0.9328559634446209,0.0005587184981124355,11.435878173334176,164.28854198551173,0.8786438486005895,0.0004282237233111163,11.788268451893636,292.jpg
140.4094,13.142548901944402,1.1538820659331857,5.30690748460999,5.37294499970555,123,140.0551,11.6051050831089,1.1560725868416826,5.166845098191057,5.2563805002027095,113,139.6945,9.910941920423102,1.1736776541200815,5.5087428326328,5.0361981917425,105,32.757575757575765,0.8821372140918443,0.003349234771962046,9.113623079555667,66.97836955412714,0.7578888774122976,0.002523438547282743,9.498792685947008,22.103939393939402,0.9204083009902378,0.0032603815937149276,9.108309670530595,30.126823793490466,0.8910742501119524,0.0026127424784951996,9.369190865310879,293.jpg
131.9197,46.041959687984615,0.2021142403155883,-1.3973888277685271,7.194353722225583,184,131.3335,45.29344850803479,0.23252733647977303,-1.3844006878476423,7.155178869148043,184,130.0993,42.84314693752083,0.25470925966565233,-1.36296171075,7.084061957383981,180,246.97080808080833,0.9396812231818046,0.00026347311498826724,12.394800460535992,575.7619630649936,0.8595177921847512,0.00020334250607599412,12.729249710145549,413.93595959595984,0.8990254970217447,0.00023689419446995286,12.565287060889657,584.9432710947863,0.8572750988382558,0.0002021505377687346,12.737066394502389,294.jpg
124.8189,26.528043704540295,1.2025799700729634,1.3900956428782871,6.53558529113714,154,124.8162,27.31108964431848,1.2933009690737431,1.6151249516206123,6.539733370012227,165,126.2751,26.1078842495902,1.3350222666863796,1.7418774086951379,6.462300741303357,163,99.3744444444445,0.9312702059978002,0.000668804203652685,11.256598273119748,124.87062544638309,0.9140637687282639,0.0005870938397922367,11.39191720850369,76.33121212121216,0.9474701829752814,0.000747459442913985,11.109580921008043,199.64146515661673,0.8625939912433567,0.0004924026282391094,11.642802735380043,295.jpg
99.3331,28.81831265688538,-0.27471204157595064,-0.6483201572792967,6.8013500232682675,161,98.116,27.102271934286247,-0.36806545437400956,-0.6407273799993725,6.699076943941257,144,98.2802,24.70737314973002,-0.4522793383205068,-0.6124906472111871,6.551598469647783,135,113.94858585858594,0.9235102719978505,0.0003819559228650135,11.749999356678225,225.28252219161317,0.8488068197913482,0.0002938592260028234,12.117319488627196,152.87202020202028,0.8970423142748987,0.00034801550862156936,11.905766484096135,259.07703295582087,0.8261340326830553,0.00028088811237098553,12.178584857075293,296.jpg
94.3276,46.448335580944125,0.4420582697127346,-0.5141821479551156,7.481063889741917,237,92.774,46.50339905856345,0.3820581360719012,-0.5725901857978548,7.487370848982193,231,92.5452,45.538523877701614,0.3603756752318058,-0.5801552427887464,7.462723369802806,226,239.1346464646467,0.9442997621595304,0.00019874502601775336,12.663027783623065,741.4883175186208,0.8277676845181716,0.00013529100542485108,13.142306730635347,593.4269696969701,0.8620516096205187,0.00014434241403938426,13.066139393322018,739.5805530047955,0.8282529798925309,0.0001342551901709443,13.152305768930317,297.jpg
166.7035,18.66063738863172,-1.0556479224271882,0.7468096525868879,6.046982063931064,123,167.1094,19.061244231161826,-1.053926096812672,0.793187822066288,6.087664562580657,126,167.0154,18.50546845772892,-1.0106352432807382,0.6904422332209355,6.0579932676844646,120,31.670101010101014,0.9552892472086135,0.0012924395469850023,10.31138928190672,67.11213141516174,0.9049728929866799,0.0009619132188566961,10.734929098329502,29.723333333333336,0.9580065325598781,0.0013962656871747787,10.226415428950041,44.68084889297012,0.9367615908168938,0.0010782628589098549,10.527618211721492,298.jpg
103.2704,41.176584169160996,0.12035457322838687,-0.77148999196395,7.336870324100886,204,104.0657,38.73599596641346,0.13130354989436138,-0.7526480182138591,7.2555374997913,199,102.1368,36.13664463892574,0.12037855360204466,-0.7120349242983224,7.162575317628835,198,181.40969696969722,0.9404532813046941,0.0002156667686970717,12.479703746889328,354.6354453627182,0.8834950379044024,0.0001740325779616766,12.78657407176479,234.58272727272754,0.9231198680103422,0.00020469339863279267,12.566308209315352,406.9791857973677,0.8662759113856533,0.0001646529845569528,12.853739738561405,299.jpg
140.2583,34.016995474468345,-0.20248937387810745,-0.9103441043233258,7.028680496864269,173,137.8248,30.798920516147966,-0.18803548416230498,-0.8084823180632617,6.909968130121903,167,135.5442,28.910113219425483,-0.20735948930662518,-0.629951941932918,6.839463308909532,171,102.69111111111121,0.9481351287350509,0.0003476890113253751,11.86219610807892,229.4633200693807,0.8843005591887706,0.00024657608144760103,12.32704484314057,153.94515151515162,0.9223643375342183,0.00029126619732680327,12.11198004603736,247.04091419242943,0.8754363771802374,0.0002394763226218278,12.35844485524278,3.jpg
123.7231,28.4452215036199,-0.2615084826450306,-0.27330186535588075,6.842413732233931,165,121.4005,29.511409653725458,-0.3911128753950164,-0.19525446879538233,6.873846727533054,165,119.4122,30.49057708801196,-0.48401602371516933,-0.179583102042828,6.902444641614403,171,104.5812121212122,0.9386491111897367,0.0003420212223242528,11.876666267380703,218.34343434343438,0.8721052276798613,0.000258454123705969,12.273586967177152,128.94585858585867,0.9246738774920593,0.0003187786960514235,11.98982047773969,203.26497296194273,0.880936841185043,0.0002667146202283312,12.235137641078994,30.jpg
111.3337,24.9482533318467,-0.7634928596374417,2.253417803688105,6.498172238131551,184,111.2781,24.55145128887496,-0.7669479756815112,2.0240007620645093,6.485611158484051,176,111.5124,25.16931954264954,-0.842901390256019,1.9861242417351601,6.506878092361946,177,33.523939393939415,0.9725793416297995,0.0013202428323640459,10.512325297947582,75.6915620855015,0.9383056372384415,0.0007845233502479341,11.123583402443744,49.50070707070711,0.959527834673279,0.0009225844301601888,10.921544867779605,82.19773492500768,0.9330016070185646,0.0007531834324400306,11.184807463664795,300.jpg
125.9902,21.97837810121575,-0.41981072150287535,0.77379860627767,6.440625545559621,179,123.5256,22.14937345931031,-0.40928084924402985,0.9566939665416383,6.443132001156295,179,121.5932,20.662166240740586,-0.32149199876694423,1.062222971281904,6.343307842120819,169,74.02787878787882,0.922152592585038,0.000641485562697684,11.177992760335494,164.93296602387517,0.8269071416030357,0.000461754988967736,11.620896849492649,118.4354545454546,0.8755849996253356,0.0005471329456177937,11.42009898315769,189.4806652382411,0.8011487621575174,0.0004408252747166848,11.692277243929038,31.jpg
123.1077,34.14067223576595,0.18652772151163283,-0.8063182850727708,7.065248598750708,183,124.0915,32.28447812416982,0.19236722162960024,-0.768288695407227,6.989618478161468,176,125.3314,30.180549598044102,0.16789861485363342,-0.7022668297356591,6.90451097520754,176,188.55747474747497,0.9110562031956095,0.00024817365574941324,12.305660150671741,491.9138863381287,0.7675332666638217,0.00017433967896660364,12.787670682781217,326.407171717172,0.8457617521896823,0.00021095806550352,12.55927132717171,429.88072645648407,0.7968541143954007,0.00018986649757164864,12.689999845513771,32.jpg
136.9983,38.09676491659101,-0.16869516575067348,-0.7599442216577335,7.204120471183132,186,136.4578,35.61957353983902,-0.2444466740373746,-0.6445125625410597,7.103329980697163,176,132.9246,32.57723614489112,-0.46444364898488666,-0.2982515493859492,6.956436384888362,167,28.015959595959643,0.9891755745895886,0.0005665799408223649,11.240789386327812,129.75073972043668,0.9500560603864762,0.0003199940420323007,12.059464357524767,71.54636363636372,0.9723958814809208,0.00040681052953780246,11.753612821096603,61.50096928884811,0.9763264417700428,0.00040122486038641814,11.695908270183194,33.jpg
131.1623,37.51110980376347,0.4598423737184621,-0.8701902219093576,7.069769214250275,159,130.6548,34.89764514920742,0.44471256910559853,-0.8928070790015252,6.975147081114135,156,130.7679,31.34945022787481,0.41027069566933216,-0.8923898235770062,6.847972865331475,152,65.06686868686879,0.9737840616961005,0.0004553208856239161,11.602657483357397,252.98694010815223,0.8984821273788152,0.00026441396524226715,12.350067968150126,168.41797979797997,0.9323355142097787,0.00031031527395163755,12.13945222966812,196.2889501071319,0.9212428841273645,0.0002843859407660879,12.240073964081446,34.jpg
130.8706,21.225151486856344,0.7436405920593305,0.741234423331838,6.3592165994889385,164,129.2797,20.165913515385313,0.7387015344955902,0.7672814368665066,6.28502829290182,156,130.1701,18.789341818967475,0.7065616444751334,0.7844716663582765,6.187516065813258,152,73.13191919191925,0.9109348585711283,0.0007322365064789322,11.037261284515331,254.80073461891647,0.6906622836539261,0.00043806657077411995,11.718134794878788,183.19929292929305,0.7782163549952463,0.0005010713192531361,11.54925997686184,218.91072339557192,0.7342303056446795,0.0004605057645409145,11.637254785726192,35.jpg
128.1039,36.191967407008974,0.15359740019534684,-0.9236407842805145,7.090146425153568,179,128.554,31.91496645776085,0.061936864619817934,-0.7276599892426319,6.952145155676654,177,127.7047,27.834131887127356,-0.10054355374415208,-0.48494058004102936,6.793565498957009,167,150.75565656565675,0.9289526116394581,0.0003128966431996742,12.116910848306361,193.1994694418937,0.9091179944285274,0.0002891850446057973,12.228924540850311,87.8978787878789,0.9586621355957125,0.00040559126619732694,11.798779994421052,254.94367921640654,0.8800727120892542,0.0002582198941259405,12.376676214390338,36.jpg
119.8733,33.97530937475037,-0.011721809070447974,-1.2036666837966363,6.622368647589316,158,121.8479,30.514337049819712,0.05061594042132259,-1.0692324264496764,6.466025652251916,156,122.4177,27.183098180854955,0.028672927511774207,-1.1190985747252749,6.332562123443229,141,58.72818181818184,0.9696623044087028,0.0019514539332721138,10.561918191278199,101.65217834914804,0.947606413360184,0.0012783001253565463,10.970515795596988,65.71373737373742,0.9661490667924377,0.0015198092031425369,10.722861273350155,129.15243342516072,0.9334246824282392,0.0012129760980372991,11.061610884922015,37.jpg
185.1538,37.96407967487161,0.22363569259468058,-1.0117718246792438,7.070780214272579,169,183.6678,35.40039043795986,0.2427459213326551,-0.916505602050874,7.033065094650649,166,187.1066,31.770870879470714,0.23680310238259183,-0.8076984554864577,6.916229101067886,157,98.0202020202021,0.9616373451096375,0.0003774971941638608,11.839570360144052,155.04132231404964,0.9395519935182628,0.00030347304898757654,12.099267410960799,113.68777777777788,0.9555149237261209,0.00035970819304152626,11.912454964152538,234.24732170186724,0.9086809451290073,0.00026704774674215094,12.296251416005196,38.jpg
122.871,36.13791580874581,0.7538345127943915,-0.31318226380268976,6.977395388490567,165,124.1276,33.38457605302185,0.7450895234884685,-0.3406351090664117,6.866882831726007,159,124.9738,30.394892886141253,0.6922879149615423,-0.35135226825615984,6.764328574694295,164,63.57131313131322,0.9721530212269063,0.0006040965207631873,11.39566547020386,251.9450056116723,0.8899477386492611,0.00034646198457559765,12.124416196182231,163.66979797979815,0.92855020783962,0.0004037649219467396,11.93005720327256,183.21681461075406,0.9199648043234908,0.0003736170005536465,12.017792139922552,39.jpg
129.8078,22.04892875311633,-0.39375400453024395,0.3790742913012237,6.4513994498079885,166,127.0979,22.33590641970905,-0.35526022733671625,0.2900367739458791,6.47643048174703,163,124.8552,21.378382374726108,-0.2515010393946389,0.30339136171842984,6.425913861072845,158,86.72858585858592,0.9106605514683915,0.0005338485868788894,11.355276160662932,215.41781450872367,0.7777944475195774,0.00037168590779385074,11.851761632304145,156.9643434343435,0.837735999572123,0.00043734822977247134,11.659363969865769,229.94439342924198,0.7628179568529142,0.00036314954087723195,11.882631232335314,4.jpg
129.6672,34.52230647219273,0.2472479329322598,-0.11411507344774474,7.118544198938176,198,128.8402,32.83286560688847,0.3651320693781263,0.05272896093609125,7.03931903830955,200,127.6195,29.66951836060033,0.490726775354909,0.2701862765304006,6.88424435761775,183,279.2655555555558,0.8716189177723588,0.0002119120497908373,12.522211536814408,432.78940924395476,0.8016408329791029,0.00018147587350482596,12.724564247302608,178.87676767676788,0.9176571067387069,0.00024730129578614434,12.306620010352283,404.8934802571167,0.814420012691437,0.00018185064083287266,12.713217439046144,40.jpg
107.338,14.156516379392214,1.3680087746644274,5.128093863308683,5.714054712587373,155,108.5496,13.253435020401316,1.5654835180612783,6.677224467303146,5.594968203101604,154,109.7627,12.157836514363893,1.7032949293423438,8.394449296592503,5.47034921703904,148,18.107171717171724,0.949348843550949,0.0028369605142332405,9.246759483493042,75.98938883787369,0.7865191222156952,0.001492687857406362,10.158085441501314,41.15818181818183,0.8839336273599234,0.0019343638404244472,9.816424948005073,34.590551984491384,0.9028190868998536,0.001971125197573952,9.747776201816958,41.jpg
169.7568,45.51713143158298,-0.6601394897406185,-0.2820537041968132,7.381102437237138,214,154.0439,44.805396692697634,-0.5810395909319016,-0.3888321365038494,7.369758239485157,223,139.387,41.57953860975371,-0.5247333874903726,-0.4222679284300961,7.261789927553484,216,113.82414141414156,0.9710785889221021,0.0002769921436588104,12.218709803270267,248.9583715947353,0.9364823348501897,0.00020100021027570197,12.630417983021403,235.80454545454566,0.9399588206752983,0.00020543311906948293,12.611949237630117,417.1449852055914,0.8935769446396383,0.00017269486680462093,12.84106910936925,42.jpg
127.2824,24.154060740173687,-0.9715689953877896,0.4487218008121445,6.415230437384329,131,125.3469,22.560402487322783,-1.026778968153645,0.6717864247950369,6.324318618466664,131,122.0371,19.72692889402707,-1.1085556729569381,1.0625490790410597,6.139863182815899,121,45.62515151515153,0.9556195235041512,0.0008325579022548717,10.82122391592253,84.21956943169064,0.9179688915604048,0.0006322741232289738,11.19191935862619,63.21585858585861,0.938303979043794,0.0007283287419651053,11.018416994570366,115.15855524946437,0.8878354241923451,0.0005752053873303102,11.340470433521727,43.jpg
133.1236,32.44406760934886,-0.21480019842553433,-0.7768965143581323,6.984491663562399,180,134.3468,30.477800605686756,-0.2287365601989561,-0.6519101674337011,6.912799221334936,178,129.5733,28.040606753599327,-0.19423787216682376,-0.48122724444586806,6.815301523844811,170,116.00949494949504,0.9386605563315763,0.0003216610549943885,11.9516358716232,253.63636363636368,0.8659193569955179,0.00023383399229401385,12.388414407106747,141.04242424242437,0.9251404445409431,0.0003021987552290586,12.057844063418337,214.55259667380886,0.8865815939776744,0.00024973037312532717,12.297042730887828,44.jpg
136.9154,33.2912367274032,-0.14257094058761877,-0.6606591187411865,7.044904590175771,196,133.2264,32.431792165096276,-0.09347900897804823,-0.6250751081796553,7.014258892337259,195,127.4011,30.258609002893703,-0.046667710751190604,-0.488255193292928,6.923160064853654,195,156.65292929292946,0.9253190781391271,0.0002578155290276504,12.2262231382031,403.36455463728197,0.8073882799611635,0.00018559831411333927,12.669304302835506,252.59454545454565,0.8792590617252153,0.00022243648607284987,12.434504362849824,316.7921640648914,0.8487226537410516,0.0002026346122341278,12.55459645424048,45.jpg
114.7347,40.66318870809322,0.755169632170515,-0.6599625576573085,7.006217181496917,184,114.8767,39.74735081876527,0.7912001764028597,-0.6104629481513468,6.949773881333357,181,114.9169,37.63184813944168,0.8143199988944378,-0.5557441321389831,6.87065419826577,185,225.37666666666684,0.9288684587055843,0.00035993265993265836,12.105629938018978,561.9182736455464,0.8235843624313195,0.00026627739167894393,12.493148232986757,433.58111111111134,0.8637631248361503,0.00030918273645546266,12.341805159962604,592.5860626466688,0.8139505728035014,0.0002623163092255617,12.515730806618336,46.jpg
127.2712,39.958806921128165,0.2123201344599881,-0.44180539742822145,7.268237270319291,229,126.415,38.43957303352887,0.16480659616081977,-0.3386557938925536,7.226036908250776,233,125.8524,36.57091213300538,0.05632720731301704,-0.16137530345455975,7.176684875250867,226,162.54303030303043,0.9451025150427309,0.00028552188552188537,12.264991597462178,452.7848178757271,0.8474090049441919,0.00019519131669097867,12.749635851518832,316.7623232323235,0.8939437496305683,0.00022198245077032972,12.616404798863643,413.475665748393,0.8606629380282466,0.00019928773179059996,12.724017104400431,47.jpg
82.4073,20.01259620114292,3.239534530651889,13.975182773592511,5.451615272236014,185,87.7713,18.58128618556853,3.646619873262763,17.6771718244081,5.222434887691697,175,90.9152,16.674057963195402,3.652031408853822,17.838044445968414,5.106832433101332,167,23.690101010101017,0.9662738148061907,0.007928027752270186,8.29336066561165,67.01469237832875,0.9053764806591376,0.005525304024529517,8.827409995031605,54.870606060606065,0.9224535994129913,0.006373140495867785,8.645815405727923,81.31302928272626,0.8851899816964108,0.0051713414882912055,8.905086297896958,48.jpg
123.7457,10.41167765108006,0.8437237027417192,2.4466103377930875,5.31482727456848,117,123.5646,10.134181113439801,0.8703780885695306,2.746382123232215,5.2652034164181805,116,124.4348,9.721766761242526,0.8169330937380158,3.0267298211202593,5.198613084221012,114,35.743232323232334,0.8276505449999151,0.002195791245791245,9.560274596338687,78.74257728803184,0.6211153306052576,0.001576869968468846,9.99973595363298,60.4548484848485,0.7084869110476287,0.0018326446280991747,9.829202042347701,88.65881032547699,0.5733865531241413,0.001537071760271,10.045574551629377,49.jpg
140.6625,8.690626775440307,-0.1647184310380365,2.8784121515237677,5.051360613144255,91,140.1864,8.273116404354528,0.03555571185129523,2.51887885434192,4.98216951087613,89,139.5924,7.621775530675251,0.15589200573296408,2.28655109064064,4.888898068272446,85,16.899595959595963,0.8772729300473922,0.0034534945413733304,8.815705951570147,31.065197428833798,0.7740838460507857,0.0027096406532023786,9.163057829924075,16.20616161616162,0.8819685940272245,0.0036847923681257015,8.740081652440384,26.516375880012248,0.8072007231623629,0.002810874677690988,9.092108128824552,5.jpg
126.6375,36.171785880019804,0.01216450435610577,-0.37433038714219125,7.1750358541793515,195,127.0451,33.36409546188836,0.02031033741892878,-0.1672486058093634,7.074564877044674,189,126.5622,31.15127816254094,0.04141984929352025,0.09984291483790253,6.976425819559478,186,166.99797979797995,0.9270954663031971,0.0002790531578410372,12.24355214757891,218.36251402918074,0.9045077526190395,0.00025181241383669773,12.375562773765141,94.17545454545464,0.9587614993916711,0.00034285787164575076,11.944629077184423,268.62595653504746,0.8825358466441533,0.00022384019687943596,12.5116025495997,50.jpg
121.9843,33.56947800472924,0.09337841706642287,-0.7101965220142894,7.055585169848064,205,123.7083,32.44543744673509,0.09041414388528317,-0.5797435461427867,7.020403238839781,202,122.8833,30.358888008456436,0.0939697222437872,-0.34970102344107223,6.940763080902754,202,105.80424242424255,0.9498609021875668,0.0003525048464442406,11.912965991681101,397.50260177532914,0.8115187913145124,0.00021693302681946466,12.574660927038456,295.6066666666668,0.8597551707659319,0.00026224364860728475,12.37483184137479,335.4141414141415,0.8409535460979807,0.00024243802553375242,12.455373145678571,51.jpg
136.4155,40.55715300350852,-0.42242967412604027,-0.5715199402129301,7.2934927007549515,212,132.6322,38.87539482963484,-0.3610128877579554,-0.5654720734066832,7.249357696096409,212,132.5058,36.78658133559029,-0.3183583321373124,-0.5086256862090823,7.180991104000633,203,268.11040404040426,0.9121552591703248,0.00019208754208754222,12.652431375454592,648.6291194776045,0.7878196975880595,0.0001458885926457266,13.01953554958081,437.047171717172,0.8569380287376132,0.00016586062646668716,12.86434058515015,596.394857667585,0.8049205569872964,0.0001489804231021117,12.993754511102715,52.jpg
175.0179,37.59060759804236,-0.4760396408604768,-0.42506039462482237,7.158329176174966,197,168.1796,36.46420085289132,-0.5102048202723476,-0.3406962537952074,7.118495269457761,192,164.6911,34.335402732311145,-0.5659349350544743,-0.13401203998176126,7.045827410008703,193,67.52616161616172,0.9747654601595421,0.00040077543107846136,11.769911403124953,210.09499030711154,0.9215950323214943,0.0002491630170314787,12.376330821245617,131.62828282828295,0.9507827751436767,0.0002979695949392921,12.136204461575328,169.0660136720743,0.9369096001297585,0.0002640339928124422,12.2962892535472,53.jpg
150.7099,17.986098576122615,0.4236255532445012,1.5664196512312722,6.136056510311564,162,149.0655,18.250123554376284,0.4348522873947563,1.5580869158414856,6.165280821359814,172,152.572,17.933901304512638,0.36522679544841175,1.590088557713135,6.138823055673421,167,102.88020202020208,0.8416786824538067,0.0007317875726966648,11.05590395523112,180.31129476584027,0.7203892660963754,0.0005734720884380924,11.368558988939723,141.5781818181819,0.7817232309490232,0.0006484185287215598,11.235928037435013,235.1819202122233,0.6349896447491147,0.0005349855658884106,11.477449412618112,54.jpg
